Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
0,1,24,5.09,40.2,5.13,58.34,102.11,0.0,120,0.1,177,1992,99.97,1.0
1,2,64,5.25,41.74,5.29,56.94,145.38,0.0,345,0.1,186,1939,99.34,1.0
2,3,107,5.34,42.71,5.44,55.48,232.97,0.0,812,0.1,209,1886,98.06,1.0
3,4,148,5.47,44.76,5.58,54.07,357.53,0.02,1458,0.11,245,1844,96.26,1.0
4,5,191,5.64,47.65,5.76,52.61,526.67,0.05,2281,0.13,291,1790,93.85,1.0
5,6,232,5.95,52.64,5.95,51.21,722.08,0.12,3092,0.17,341,1736,91.12,1.0
6,7,277,5.8,50.57,6.12,49.75,954.29,0.24,3995,0.2,394,1691,87.97,1.0
7,8,324,5.85,50.25,6.34,48.35,1207.73,0.39,5183,0.22,442,1632,84.64,1.0
8,9,374,5.99,51.65,6.58,46.89,1506.69,0.58,6613,0.24,494,1573,80.84,1.0
9,10,426,6.26,54.2,6.79,45.48,1829.34,0.81,8272,0.25,546,1523,76.9,1.0
10,11,483,6.57,57.2,7.06,44.02,2204.71,1.08,10336,0.26,604,1458,72.51,1.0
11,12,540,6.91,60.47,7.35,42.62,2605.96,1.38,12705,0.28,662,1391,68.04,1.0
12,13,604,7.29,64.16,7.61,41.16,3068.79,1.73,15652,0.29,726,1334,63.17,1.0
13,14,669,7.66,67.79,7.95,39.75,3559.79,2.11,19026,0.3,791,1259,58.32,1.0
14,15,741,8.01,71.25,8.31,38.29,4122.07,2.56,23195,0.3,862,1181,53.13,1.0
15,16,812,8.29,74.01,8.63,36.89,4714.05,3.04,27901,0.31,934,1115,48.09,1.0
16,17,890,8.61,77.17,9.05,35.43,5386.48,3.58,33668,0.32,1011,1028,42.84,1.0
17,18,968,9.03,81.27,9.51,34.03,6089.27,4.16,40262,0.32,1089,937,37.85,1.0
18,19,1054,9.47,85.68,9.91,32.57,6883.24,4.81,48442,0.33,1175,859,32.8,1.0
19,20,1142,10.05,91.46,10.46,31.16,7708.48,5.49,57820,0.33,1263,755,28.14,1.0
20,21,1239,10.57,96.55,11.04,29.7,8636.69,6.26,69841,0.34,1360,647,23.56,1.0
21,22,1337,11.1,101.78,11.56,28.3,9599.29,7.07,84037,0.34,1458,554,19.51,1.0
22,23,1445,11.73,107.97,12.28,26.84,10679.47,7.97,102507,0.35,1566,430,15.79,1.0
23,24,1555,12.42,114.69,13.05,25.43,11797.51,8.91,125095,0.35,1676,299,12.68,1.0
24,25,1677,13.22,122.56,13.75,23.97,13050.62,9.96,155715,0.36,1799,187,9.92,1.0
25,26,1803,14.09,131.09,14.73,22.57,14346.88,11.04,195052,0.36,1924,36,7.7,1.0
26,27,1819,0.46,12.69,0.0,22.3,15759.06,12.22,202812,0.36,1940,0,5.83,1.0
27,28,1808,0.4,12.18,0.0,22.3,17108.27,13.35,201458,0.36,1930,0,4.48,1.0
28,29,1797,0.34,11.53,0.0,22.3,18503.3,14.51,200276,0.36,1920,0,3.42,1.0
